month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2024-06,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,66.99,87.23,99.81,10.31,-75.27000000000001
2024-07,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,146.75,80.4,95.45,22.58,122.24999999999999
2024-08,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,258.29,91.64,109.62,39.74,-24.529999999999998
2024-09,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,78.2,79.27,90.67,12.03,-52.910000000000004
2024-10,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,312.37,94.78,113.06,48.06,195.64
2024-11,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,296.08,91.13,105.42,45.55,105.87
2024-12,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,94.85,81.38,96.29,14.59,39.160000000000004
2025-01,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,209.68,85.13,100.74,32.26,15.590000000000002
2025-02,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,312.61,103.76,121.77,48.09,145.2
2025-03,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,250.57,101.26,114.33,38.55,-0.25
2025-04,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,255.09,101.77,122.48,39.24,53.87
2025-05,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,276.92,102.74,118.36,42.6,15.73
2025-06,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,85.59,86.7,98.72,13.17,27.77
2025-07,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,273.45,93.24,104.81,42.07,86.33999999999999
2025-08,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,296.02,87.66,103.36,45.54,14.610000000000001
2025-09,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,304.12,104.85,124.54,46.79,288.9
2025-10,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,188.31,99.34,111.43,28.97,-39.72
2025-11,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,224.99,92.61,108.47,34.61,-24.01
2025-12,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,569.03,122.22,139.65,87.54,499.93
2026-01,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,429.33,130.88,155.03,66.05,104.75000000000001
2026-02,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,596.34,155.73,177.13,91.74,90.75999999999999
2026-03,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,794.36,169.08,201.05,122.21,217.01999999999998
2026-04,De-escalation & Negotiations,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,328.87,111.38,129.05,50.6,28.92
2026-05,De-escalation & Negotiations,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,356.97,104.87,127.28,54.92,28.910000000000004
2026-06,De-escalation & Negotiations,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,350.14,92.83,105.25,53.87,309.09
2019-01,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,2.68,63.0,71.31,4.29,
2019-02,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,9.24,67.61,80.55,14.78,
2019-03,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,4.49,65.86,78.77,7.18,
2019-04,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.45,64.79,76.2,2.32,
2019-05,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,2.04,61.25,73.32,3.26,
2019-06,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.95,61.25,71.62,1.52,
2019-07,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.97,60.46,70.88,3.15,
2019-08,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,2.26,66.93,77.82,3.62,
2019-09,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,2.08,64.81,72.75,3.33,
2019-10,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.48,65.66,74.25,2.37,
2019-11,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.84,60.16,67.57,2.94,
2019-12,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,8.34,67.76,80.2,13.34,
2020-01,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.11,66.66,76.75,1.78,-58.58
2020-02,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.49,61.7,72.24,2.38,-83.87
2020-03,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,8.57,75.49,89.33,13.71,672.0699999999999
2021-02,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,18.48,83.06,100.27,29.57,1140.27
2021-03,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,5.28,69.59,83.53,8.45,inf
2021-04,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,5.11,76.83,87.48,8.18,inf
2021-05,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,8.85,78.63,95.08,14.16,inf
2021-06,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,3.67,66.07,77.56,5.87,inf
2021-07,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,8.27,78.97,94.82,13.23,inf
2021-08,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,3.99,68.92,83.37,6.38,inf
2021-09,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,3.98,66.5,76.59,6.37,inf
2021-10,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,5.41,86.82,98.19,8.66,inf
2021-11,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,11.98,87.21,99.66,19.17,inf
2021-12,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,7.03,83.59,97.19,11.25,inf
2022-01,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,8.47,72.01,86.54,13.55,-1.17
2022-02,Recovery & Surge,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,11.27,67.25,81.11,18.03,-39.019999999999996
2022-03,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,35.88,117.58,131.77,57.41,579.55
2022-04,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,13.41,109.53,128.27,21.46,162.43
2022-05,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,20.66,99.03,115.05,33.06,133.45
2022-06,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,16.14,111.34,127.17,25.82,339.78000000000003
2022-07,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,9.12,80.69,91.34,14.59,10.280000000000001
2022-08,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,14.6,98.19,113.29,23.36,265.91
2022-09,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,12.53,85.18,103.43,20.05,214.82000000000002
2022-10,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,19.4,93.25,107.45,31.04,258.59999999999997
2022-11,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,10.36,86.23,101.05,16.58,-13.52
2022-12,Ukraine War Shock,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,20.83,90.4,107.6,33.33,196.3
2023-01,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,7.58,84.29,97.47,12.13,-10.51
2023-02,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,5.26,78.14,95.11,8.42,-53.33
2023-03,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,12.9,91.48,111.26,20.64,-64.05
2023-04,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,24.38,88.18,100.98,39.01,81.8
2023-05,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,13.24,90.97,106.41,21.18,-35.91
2023-06,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,12.44,90.21,103.75,19.9,-22.919999999999998
2023-07,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,8.12,85.16,97.8,12.99,-10.96
2023-08,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,16.91,90.67,101.88,27.06,15.82
2023-09,Stabilisation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,11.98,76.5,90.34,19.17,-4.390000000000001
2023-10,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,6.5,78.33,91.67,10.4,-66.49000000000001
2023-11,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,5.21,75.77,85.25,8.34,-49.71
2023-12,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,8.8,80.53,92.44,14.08,-57.75
2024-01,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,21.32,84.61,102.45,34.11,181.27
2024-02,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,9.16,82.61,94.5,14.66,74.14
2024-03,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,15.84,92.09,104.48,25.34,22.79
2024-04,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,10.97,84.06,98.26,17.55,-55.00000000000001
2024-05,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,15.34,82.78,100.87,24.54,15.86
2024-06,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,7.48,87.23,99.81,11.97,-39.87
2024-07,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,7.88,80.4,95.45,12.61,-2.96
2024-08,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,24.12,91.64,109.62,38.59,42.64
2024-09,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,13.11,79.27,90.67,20.98,9.43
2024-10,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,14.22,94.78,113.06,22.75,118.77
2024-11,Gaza-Israel Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,18.12,91.13,105.42,28.99,247.79
2024-12,Pre-Iran Escalation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,5.54,81.38,96.29,8.86,-37.05
2025-01,Pre-Iran Escalation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,8.93,85.13,100.74,14.29,-58.10999999999999
2025-02,Pre-Iran Escalation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,15.83,103.76,121.77,25.33,72.82
2025-03,Pre-Iran Escalation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,16.9,101.26,114.33,27.04,6.69
2025-04,Pre-Iran Escalation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,14.35,101.77,122.48,22.96,30.81
2025-05,Pre-Iran Escalation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,17.96,102.74,118.36,28.74,17.080000000000002
2025-06,Pre-Iran Escalation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,9.28,86.7,98.72,14.85,24.060000000000002
2025-07,Pre-Iran Escalation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,18.8,93.24,104.81,30.08,138.57999999999998
2025-08,Pre-Iran Escalation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,17.05,87.66,103.36,27.28,-29.310000000000002
2025-09,Pre-Iran Escalation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,8.99,104.85,124.54,14.38,-31.430000000000003
2025-10,Pre-Iran Escalation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,16.25,99.34,111.43,26.0,14.280000000000001
2025-11,Pre-Iran Escalation,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,10.22,92.61,108.47,16.35,-43.6
2025-12,US-Iran War Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,26.01,122.22,139.65,41.62,369.49
2026-01,US-Iran War Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,29.81,130.88,155.03,47.7,233.82
2026-02,US-Iran War Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,39.86,155.73,177.13,63.78,151.8
2026-03,US-Iran War Conflict,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,46.06,169.08,201.05,73.7,172.54
2026-04,De-escalation & Negotiations,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,12.1,111.38,129.05,19.36,-15.68
2026-05,De-escalation & Negotiations,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,17.13,104.87,127.28,27.41,-4.62
2026-06,De-escalation & Negotiations,United Airlines,UA,USA,North America,Band 1 – Short Haul,Up to 1500 km,23.61,92.83,105.25,37.78,154.42000000000002
2019-01,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,3.19,63.0,71.31,1.5,
2019-02,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,11.92,67.61,80.55,5.61,
2019-03,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,11.76,65.86,78.77,5.53,
2019-04,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,10.46,64.79,76.2,4.92,
2019-05,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,11.35,61.25,73.32,5.34,
2019-06,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,8.46,61.25,71.62,3.98,
2019-07,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,6.74,60.46,70.88,3.17,
2019-08,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,3.08,66.93,77.82,1.45,
2019-09,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,3.27,64.81,72.75,1.54,
2019-10,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,14.87,65.66,74.25,7.0,
2019-11,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,7.77,60.16,67.57,3.66,
2019-12,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,21.05,67.76,80.2,9.91,
2020-01,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,8.32,66.66,76.75,3.92,160.82
2020-02,Pre-Pandemic Baseline,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,5.84,61.7,72.24,2.75,-51.01
2020-03,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,14.8,75.49,89.33,6.96,77.88000000000001
2021-02,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,69.4,83.06,100.27,32.66,1088.36
2021-03,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,31.38,69.59,83.53,14.77,inf
2021-04,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,34.98,76.83,87.48,16.46,inf
2021-05,COVID-19 Collapse,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,25.36,78.63,95.08,11.93,inf
2021-06,Recovery & Surge,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,9.28,66.07,77.56,4.37,inf
2021-07,Recovery & Surge,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,13.88,78.97,94.82,6.53,inf
2021-08,Recovery & Surge,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,27.61,68.92,83.37,12.99,inf
2021-09,Recovery & Surge,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,13.53,66.5,76.59,6.37,inf
2021-10,Recovery & Surge,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,20.74,86.82,98.19,9.76,inf
2021-11,Recovery & Surge,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,16.15,87.21,99.66,7.6,inf
2021-12,Recovery & Surge,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,30.82,83.59,97.19,14.5,inf
2022-01,Recovery & Surge,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,33.05,72.01,86.54,15.55,123.31
2022-02,Recovery & Surge,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,14.3,67.25,81.11,6.73,-79.39
2022-03,Ukraine War Shock,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,89.46,117.58,131.77,42.1,185.09
2022-04,Ukraine War Shock,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,52.9,109.53,128.27,24.89,51.23
2022-05,Ukraine War Shock,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,77.2,99.03,115.05,36.33,204.42000000000002
2022-06,Ukraine War Shock,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,35.79,111.34,127.17,16.84,285.67
2022-07,Ukraine War Shock,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,38.49,80.69,91.34,18.11,177.31
2022-08,Ukraine War Shock,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,55.73,98.19,113.29,26.23,101.85
2022-09,Ukraine War Shock,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,73.51,85.18,103.43,34.59,443.30999999999995
2022-10,Ukraine War Shock,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,62.36,93.25,107.45,29.35,200.68
2022-11,Ukraine War Shock,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,47.78,86.23,101.05,22.48,195.85
2022-12,Ukraine War Shock,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,64.91,90.4,107.6,30.55,110.61000000000001
2023-01,Stabilisation,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,31.5,84.29,97.47,14.82,-4.6899999999999995
2023-02,Stabilisation,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,28.8,78.14,95.11,13.55,101.4
2023-03,Stabilisation,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,80.34,91.48,111.26,37.81,-10.190000000000001
2023-04,Stabilisation,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,55.99,88.18,100.98,26.35,5.84
2023-05,Stabilisation,United Airlines,UA,USA,North America,Band 2 – Medium Haul,1501–4500 km,61.6,90.97,106.41,28.99,-20.21
