month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2019-03,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,65.86,78.77,4096.04,0.0,152.56,34.33,186.89,259,48404.51,97.39
2019-04,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,64.79,76.2,3962.4,0.0,147.58,32.13,179.71,215,38637.65,97.3
2019-05,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,61.25,73.32,3812.64,0.0,142.0,29.75,171.75,275,47231.25,97.2
2019-06,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,61.25,71.62,3724.24,0.0,138.71,28.38,167.09,269,44947.21,97.14
2019-07,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,60.46,70.88,3685.76,0.0,137.28,27.8,165.08,232,38298.56,97.11
2019-08,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,66.93,77.82,4046.64,0.0,150.72,33.51,184.23,276,50847.48,97.36
2019-09,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,64.81,72.75,3783.0,0.0,140.9,29.29,170.19,276,46972.44,97.18
2019-10,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,65.66,74.25,3861.0,0.0,143.8,30.51,174.31,272,47412.32,97.24
2019-11,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,60.16,67.57,3513.64,0.0,130.87,25.27,156.14,233,36380.62,96.97
2019-12,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,67.76,80.2,4170.4,0.0,155.33,35.59,190.92,259,49448.28,97.44
2020-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,66.66,76.75,3991.0,0.0,148.65,32.6,181.25,243,44043.75,97.32
2020-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,61.7,72.24,3756.48,0.0,139.91,28.88,168.79,250,42197.5,97.16
2020-03,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,20.55,24.88,1293.76,0.0,48.19,3.43,51.62,240,12388.8,92.18
2020-04,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,20.57,23.55,1224.6,0.0,45.61,3.07,48.68,210,10222.8,91.78
2020-05,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,22.26,25.84,1343.68,0.0,50.05,3.7,53.75,210,11287.5,92.45
2020-06,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,45.35,54.22,2819.44,0.0,105.01,16.27,121.28,267,32381.76,96.25
2020-07,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,44.05,50.34,2617.68,0.0,97.5,14.02,111.52,280,31225.6,95.98
2020-08,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,42.08,47.45,2467.4,0.0,91.9,12.46,104.36,227,23689.72,95.74
2020-09,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,46.57,53.51,2782.52,0.0,103.64,15.85,119.49,250,29872.5,96.21
2020-10,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,39.95,45.39,2360.28,0.0,87.91,11.4,99.31,232,23039.92,95.56
2020-11,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,42.09,51.05,2654.6,0.0,98.87,14.42,113.29,245,27756.05,96.03
2020-12,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,43.13,51.79,2693.08,0.0,100.31,14.84,115.15,218,25102.7,96.08
2021-01,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,75.49,89.33,4645.16,0.0,173.01,44.16,217.17,264,57332.88,97.69
2021-02,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,83.06,100.27,5214.04,0.0,194.2,55.64,249.84,248,61960.32,97.94
2021-03,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,69.59,83.53,4343.56,0.0,161.78,38.61,200.39,233,46690.87,97.54
2021-04,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,76.83,87.48,4548.96,0.0,169.43,42.35,211.78,259,54851.02,97.64
2021-05,COVID-19 Collapse,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,78.63,95.08,4944.16,0.0,184.15,50.03,234.18,248,58076.64,97.83
2021-06,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,66.07,77.56,4033.12,0.0,150.22,33.29,183.51,240,44042.4,97.35
2021-07,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,78.97,94.82,4930.64,0.0,183.64,49.75,233.39,249,58114.11,97.82
2021-08,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,68.92,83.37,4335.24,0.0,161.47,38.46,199.93,281,56180.33,97.53
2021-09,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,66.5,76.59,3982.68,0.0,148.34,32.46,180.8,215,38872.0,97.32
2021-10,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,86.82,98.19,5105.88,0.0,190.17,53.35,243.52,279,67942.08,97.9
2021-11,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,87.21,99.66,5182.32,0.0,193.02,54.96,247.98,219,54307.62,97.93
2021-12,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,83.59,97.19,5053.88,0.0,188.23,52.27,240.5,225,54112.5,97.87
2022-01,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,72.01,86.54,4500.08,0.0,167.61,41.44,209.05,283,59161.15,97.62
2022-02,Recovery & Surge,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,67.25,81.11,4217.72,0.0,157.09,36.4,193.49,270,52242.3,97.46
2022-03,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,Yes,52.0,117.58,131.77,6852.04,0.0,255.21,96.08,351.29,0,0.0,98.42
2022-04,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,109.53,128.27,6670.04,0.0,248.43,91.05,339.48,240,81475.2,98.38
2022-05,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,99.03,115.05,5982.6,0.0,222.82,73.24,296.06,232,68685.92,98.2
2022-06,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,111.34,127.17,6612.84,0.0,246.3,89.49,335.79,226,75888.54,98.37
2022-07,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,80.69,91.34,4749.68,0.0,176.9,46.17,223.07,214,47736.98,97.74
2022-08,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,98.19,113.29,5891.08,0.0,219.42,71.02,290.44,212,61573.28,98.17
2022-09,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,85.18,103.43,5378.36,0.0,200.32,59.2,259.52,247,64101.44,98.0
2022-10,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,93.25,107.45,5587.4,0.0,208.11,63.89,272.0,249,67728.0,98.07
2022-11,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,Yes,52.0,86.23,101.05,5254.6,0.0,195.71,56.5,252.21,0,0.0,97.95
2022-12,Ukraine War Shock,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,90.4,107.6,5595.2,0.0,208.4,64.07,272.47,217,59125.99,98.08
2023-01,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,84.29,97.47,5068.44,0.0,188.78,52.57,241.35,248,59854.8,97.88
2023-02,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,78.14,95.11,4945.72,0.0,184.21,50.06,234.27,279,65361.33,97.83
2023-03,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,91.48,111.26,5785.52,0.0,215.48,68.5,283.98,273,77526.54,98.14
2023-04,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,88.18,100.98,5250.96,0.0,195.57,56.42,251.99,250,62997.5,97.95
2023-05,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,90.97,106.41,5533.32,0.0,206.09,62.66,268.75,220,59125.0,98.06
2023-06,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,90.21,103.75,5395.0,0.0,200.94,59.56,260.5,221,57570.5,98.01
2023-07,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,85.16,97.8,5085.6,0.0,189.42,52.93,242.35,245,59375.75,97.89
2023-08,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,90.67,101.88,5297.76,0.0,197.32,57.44,254.76,256,65218.56,97.97
2023-09,Stabilisation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,76.5,90.34,4697.68,0.0,174.97,45.16,220.13,283,62296.79,97.72
2023-10,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,78.33,91.67,4766.84,0.0,177.54,46.5,224.04,272,60938.88,97.75
2023-11,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,75.77,85.25,4433.0,0.0,165.11,40.22,205.33,241,49484.53,97.58
2023-12,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,80.53,92.44,4806.88,0.0,179.03,47.28,226.31,236,53409.16,97.77
2024-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,84.61,102.45,5327.4,0.0,198.42,58.08,256.5,211,54121.5,97.98
2024-02,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,82.61,94.5,4914.0,0.0,183.02,49.42,232.44,210,48812.4,97.82
2024-03,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,92.09,104.48,5432.96,0.0,202.35,60.4,262.75,245,64373.75,98.02
2024-04,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,84.06,98.26,5109.52,0.0,190.31,53.43,243.74,215,52404.1,97.9
2024-05,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,82.78,100.87,5245.24,0.0,195.36,56.3,251.66,221,55616.86,97.95
2024-06,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,87.23,99.81,5190.12,0.0,193.31,55.13,248.44,283,70308.52,97.93
2024-07,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,80.4,95.45,4963.4,0.0,184.86,50.41,235.27,263,61876.01,97.84
2024-08,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,91.64,109.62,5700.24,0.0,212.31,66.5,278.81,243,67750.83,98.11
2024-09,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,79.27,90.67,4714.84,0.0,175.61,45.49,221.1,274,60581.4,97.73
2024-10,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,94.78,113.06,5879.12,0.0,218.97,70.73,289.7,223,64603.1,98.17
2024-11,Gaza-Israel Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,91.13,105.42,5481.84,0.0,204.17,61.5,265.67,239,63495.13,98.04
2024-12,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,81.38,96.29,5007.08,0.0,186.49,51.31,237.8,232,55169.6,97.86
2025-01,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,85.13,100.74,5238.48,0.0,195.11,56.16,251.27,284,71360.68,97.95
2025-02,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,103.76,121.77,6332.04,0.0,235.84,82.05,317.89,277,88055.53,98.3
2025-03,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,101.26,114.33,5945.16,0.0,221.43,72.33,293.76,249,73146.24,98.19
2025-04,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,101.77,122.48,6368.96,0.0,237.21,83.01,320.22,241,77173.02,98.31
2025-05,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,102.74,118.36,6154.72,0.0,229.24,77.52,306.76,284,87119.84,98.25
2025-06,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,86.7,98.72,5133.44,0.0,191.2,53.93,245.13,225,55154.25,97.91
2025-07,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,93.24,104.81,5450.12,0.0,202.99,60.79,263.78,240,63307.2,98.03
2025-08,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,87.66,103.36,5374.72,0.0,200.18,59.12,259.3,263,68195.9,98.0
2025-09,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,104.85,124.54,6476.08,0.0,241.2,85.83,327.03,262,85681.86,98.33
2025-10,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,99.34,111.43,5794.36,0.0,215.81,68.71,284.52,253,71983.56,98.14
2025-11,Pre-Iran Escalation,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,92.61,108.47,5640.44,0.0,210.08,65.11,275.19,281,77328.39,98.09
2025-12,US-Iran War Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,122.22,139.65,7261.8,0.0,270.47,107.92,378.39,228,86272.92,98.51
2026-01,US-Iran War Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,Yes,52.0,130.88,155.03,8061.56,0.0,300.26,133.0,433.26,0,0.0,98.66
2026-02,US-Iran War Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,155.73,177.13,9210.76,0.0,343.06,154.38,497.44,270,134308.8,98.82
2026-03,US-Iran War Conflict,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,Yes,52.0,169.08,201.05,10454.6,0.0,389.39,175.23,564.62,0,0.0,98.96
2026-04,De-escalation & Negotiations,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,111.38,129.05,6710.6,0.0,249.94,92.16,342.1,275,94077.5,98.39
2026-05,De-escalation & Negotiations,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,104.87,127.28,6618.56,0.0,246.51,89.65,336.16,257,86393.12,98.37
2026-06,De-escalation & Negotiations,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,92.83,105.25,5473.0,0.0,203.84,61.3,265.14,238,63103.32,98.03
2019-01,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,63.0,71.31,2995.02,0.0,117.35,23.91,141.26,258,36445.08,96.98
2019-02,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,67.61,80.55,3383.1,0.0,132.55,30.51,163.06,279,45493.74,97.32
2019-03,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,65.86,78.77,3308.34,0.0,129.62,29.17,158.79,284,45096.36,97.26
2019-04,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,64.79,76.2,3200.4,0.0,125.39,27.3,152.69,231,35271.39,97.17
2019-05,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,61.25,73.32,3079.44,0.0,120.65,25.27,145.92,278,40565.76,97.06
2019-06,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,61.25,71.62,3008.04,0.0,117.86,24.12,141.98,212,30099.76,96.99
2019-07,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,60.46,70.88,2976.96,0.0,116.64,23.62,140.26,210,29454.6,96.96
2019-08,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,66.93,77.82,3268.44,0.0,128.06,28.47,156.53,255,39915.15,97.23
2019-09,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,64.81,72.75,3055.5,0.0,119.72,24.88,144.6,246,35571.6,97.04
2019-10,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,65.66,74.25,3118.5,0.0,122.18,25.92,148.1,245,36284.5,97.1
2019-11,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,60.16,67.57,2837.94,0.0,111.19,21.47,132.66,227,30113.82,96.82
2019-12,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,67.76,80.2,3368.4,0.0,131.98,30.24,162.22,254,41203.88,97.31
2020-01,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,66.66,76.75,3223.5,0.0,126.3,27.7,154.0,211,32494.0,97.19
2020-02,Pre-Pandemic Baseline,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,61.7,72.24,3034.08,0.0,118.88,24.54,143.42,242,34707.64,97.02
2020-03,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,20.55,24.88,1044.96,0.0,40.94,2.91,43.85,237,10392.45,91.81
2020-04,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,20.57,23.55,989.1,0.0,38.75,2.61,41.36,224,9264.64,91.38
2020-05,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,22.26,25.84,1085.28,0.0,42.52,3.14,45.66,248,11323.68,92.09
2020-06,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,45.35,54.22,2277.24,0.0,89.22,13.82,103.04,261,26893.44,96.07
2020-07,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,44.05,50.34,2114.28,0.0,82.84,11.91,94.75,270,25582.5,95.78
2020-08,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,42.08,47.45,1992.9,0.0,78.08,10.59,88.67,244,21635.48,95.53
2020-09,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,46.57,53.51,2247.42,0.0,88.06,13.46,101.52,227,23045.04,96.02
2020-10,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,39.95,45.39,1906.38,0.0,74.69,9.69,84.38,225,18985.5,95.34
2020-11,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,42.09,51.05,2144.1,0.0,84.01,12.25,96.26,253,24353.78,95.83
2020-12,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,43.13,51.79,2175.18,0.0,85.23,12.61,97.84,239,23383.76,95.89
2021-01,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,75.49,89.33,3751.86,0.0,147.0,37.52,184.52,233,42993.16,97.57
2021-02,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,83.06,100.27,4211.34,0.0,165.0,47.27,212.27,249,52855.23,97.83
2021-03,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,69.59,83.53,3508.26,0.0,137.46,32.81,170.27,251,42737.77,97.41
2021-04,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,76.83,87.48,3674.16,0.0,143.96,35.98,179.94,227,40846.38,97.52
2021-05,COVID-19 Collapse,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,78.63,95.08,3993.36,0.0,156.46,42.5,198.96,238,47352.48,97.72
2021-06,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,66.07,77.56,3257.52,0.0,127.63,28.28,155.91,263,41004.33,97.22
2021-07,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,78.97,94.82,3982.44,0.0,156.03,42.27,198.3,239,47393.7,97.71
2021-08,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,68.92,83.37,3501.54,0.0,137.19,32.68,169.87,243,41278.41,97.41
2021-09,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,66.5,76.59,3216.78,0.0,126.04,27.58,153.62,258,39633.96,97.18
2021-10,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,86.82,98.19,4123.98,0.0,161.58,45.33,206.91,224,46347.84,97.79
2021-11,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,87.21,99.66,4185.72,0.0,164.0,46.7,210.7,275,57942.5,97.82
2021-12,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,83.59,97.19,4081.98,0.0,159.93,44.41,204.34,235,48019.9,97.77
2022-01,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,72.01,86.54,3634.68,0.0,142.41,35.21,177.62,261,46358.82,97.5
2022-02,Recovery & Surge,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,67.25,81.11,3406.62,0.0,133.47,30.93,164.4,232,38140.8,97.34
2022-03,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,117.58,131.77,5534.34,0.0,216.84,81.64,298.48,258,77007.84,98.34
2022-04,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,109.53,128.27,5387.34,0.0,211.08,77.36,288.44,230,66341.2,98.3
2022-05,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,99.03,115.05,4832.1,0.0,189.32,62.23,251.55,266,66912.3,98.11
2022-06,Ukraine War Shock,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,111.34,127.17,5341.14,0.0,209.27,76.04,285.31,217,61912.27,98.28
