month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct
2021-02,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,25.61,2.56,3.99,32.16,83.06,100.27,38.5,0.313,-50.839999999999996
2021-03,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,19.18,2.74,2.09,24.01,69.59,83.53,41.4,0.302,-16.89
2021-04,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,17.43,0.97,2.21,20.61,76.83,87.48,42.8,0.293,-23.89
2021-05,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,30.12,3.08,5.41,38.61,78.63,95.08,36.5,0.332,85.89
2021-06,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,62.28,4.16,7.91,74.35,66.07,77.56,67.8,0.187,137.69
2021-07,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,66.56,4.9,9.33,80.79,78.97,94.82,63.1,0.274,227.88
2021-08,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,73.26,6.29,8.13,87.68,68.92,83.37,71.2,0.289,232.88000000000002
2021-09,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,61.47,4.99,10.03,76.49,66.5,76.59,69.8,0.227,142.35999999999999
2021-10,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,62.33,4.95,7.28,74.56,86.82,98.19,75.9,0.345,171.62
2021-11,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,67.55,7.11,8.38,83.04,87.21,99.66,71.6,0.284,282.85
2021-12,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,76.04,4.65,11.4,92.09,83.59,97.19,88.6,0.279,227.84
2022-01,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,69.2,7.8,8.79,85.79,72.01,86.54,66.1,0.221,258.95
2022-02,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,58.5,7.2,8.34,74.04,67.25,81.11,85.6,0.216,130.22
2022-03,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,87.86,11.24,9.64,108.74,117.58,131.77,78.0,0.489,352.89
2022-04,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,82.09,12.83,11.17,106.09,109.53,128.27,75.7,0.326,414.75
2022-05,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,78.74,10.84,12.57,102.15,99.03,115.05,66.2,0.358,164.57
2022-06,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,84.84,11.43,12.21,108.48,111.34,127.17,83.3,0.374,45.9
2022-07,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,71.58,10.39,12.82,94.79,80.69,91.34,68.5,0.331,17.330000000000002
2022-08,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,79.72,10.27,13.67,103.66,98.19,113.29,89.3,0.299,18.23
2022-09,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,74.98,12.58,10.44,98.0,85.18,103.43,70.6,0.387,28.12
2022-10,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,74.39,10.65,9.99,95.03,93.25,107.45,75.5,0.255,27.450000000000003
2022-11,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,73.22,5.92,11.71,90.85,86.23,101.05,82.9,0.351,9.41
2022-12,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,79.98,6.49,14.26,100.73,90.4,107.6,67.7,0.297,9.379999999999999
2023-01,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,60.64,4.54,6.89,72.07,84.29,97.47,88.3,0.266,-15.989999999999998
2023-02,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,59.68,9.25,10.61,79.54,78.14,95.11,68.3,0.228,7.430000000000001
2023-03,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,63.98,5.88,9.37,79.23,91.48,111.26,78.0,0.344,-27.139999999999997
2023-04,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,60.75,9.94,7.4,78.09,88.18,100.98,78.7,0.277,-26.39
2023-05,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,58.1,3.86,8.6,70.56,90.97,106.41,91.2,0.364,-30.930000000000003
2023-06,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,56.71,8.59,7.02,72.32,90.21,103.75,84.6,0.37,-33.33
2023-07,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,56.57,3.33,7.04,66.94,85.16,97.8,68.2,0.312,-29.38
2023-08,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,56.88,3.73,8.11,68.72,90.67,101.88,88.2,0.298,-33.71
2023-09,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,55.54,4.09,7.28,66.91,76.5,90.34,71.9,0.343,-31.72
2023-10,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,52.04,4.23,5.49,61.76,78.33,91.67,87.7,0.263,-35.010000000000005
2023-11,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,58.98,7.19,10.28,76.45,75.77,85.25,62.7,0.216,-15.85
2023-12,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,59.52,7.17,9.26,75.95,80.53,92.44,79.3,0.289,-24.6
2024-01,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,64.26,11.23,6.62,82.11,84.61,102.45,74.4,0.309,13.930000000000001
2024-02,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,56.17,3.5,7.74,67.41,82.61,94.5,91.3,0.219,-15.25
2024-03,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,63.39,5.53,9.26,78.18,92.09,104.48,73.6,0.288,-1.3299999999999998
2024-04,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,62.63,10.88,8.2,81.71,84.06,98.26,81.2,0.304,4.64
2024-05,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,54.28,3.56,8.79,66.63,82.78,100.87,73.8,0.272,-5.57
2024-06,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,64.26,4.5,7.81,76.57,87.23,99.81,87.7,0.286,5.88
2024-07,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,58.86,3.7,10.22,72.78,80.4,95.45,66.1,0.243,8.72
2024-08,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,56.86,7.46,9.4,73.72,91.64,109.62,70.0,0.266,7.28
2024-09,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,55.97,9.02,5.65,70.64,79.27,90.67,77.1,0.297,5.57
2024-10,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,65.14,11.01,6.9,83.05,94.78,113.06,75.9,0.263,34.47
2024-11,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,61.34,4.48,6.37,72.19,91.13,105.42,71.2,0.39,-5.57
2024-12,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,60.42,3.52,7.42,71.36,81.38,96.29,62.5,0.257,-6.04
2025-01,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,61.1,9.31,10.04,80.45,85.13,100.74,89.3,0.281,-2.02
2025-02,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,67.71,12.15,9.68,89.54,103.76,121.77,90.6,0.453,32.83
2025-03,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,66.49,6.41,7.75,80.65,101.26,114.33,89.0,0.324,3.16
2025-04,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,67.07,11.7,10.8,89.57,101.77,122.48,62.8,0.354,9.62
2025-05,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,66.89,9.4,10.38,86.67,102.74,118.36,84.7,0.283,30.080000000000002
2025-06,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,54.76,7.94,5.72,68.42,86.7,98.72,72.3,0.362,-10.639999999999999
2025-07,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,60.7,10.77,7.57,79.04,93.24,104.81,81.1,0.279,8.6
2025-08,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,55.14,10.2,6.29,71.63,87.66,103.36,67.7,0.367,-2.8400000000000003
2025-09,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,67.58,14.93,7.15,89.66,104.85,124.54,64.8,0.363,26.93
2025-10,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,62.28,4.48,7.02,73.78,99.34,111.43,83.1,0.364,-11.16
2025-11,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,55.87,10.41,6.73,73.01,92.61,108.47,88.6,0.399,1.1400000000000001
2025-12,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,117.61,17.97,14.38,149.96,122.22,139.65,86.2,0.351,110.14999999999999
2026-01,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,129.33,25.68,15.51,170.52,130.88,155.03,91.5,0.551,111.96
2026-02,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,107.74,21.12,13.87,142.73,155.73,177.13,88.5,0.465,59.4
2026-03,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,166.72,28.16,19.92,214.8,169.08,201.05,82.0,0.494,166.34
2026-04,De-escalation & Negotiations,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,87.81,8.29,15.69,111.79,111.38,129.05,88.2,0.457,24.81
2026-05,De-escalation & Negotiations,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,79.92,12.37,10.91,103.2,104.87,127.28,91.6,0.287,19.07
2026-06,De-escalation & Negotiations,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,73.95,13.71,9.58,97.24,92.83,105.25,74.0,0.338,42.120000000000005
2019-01,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,139.67,17.3,17.12,174.09,63.0,71.31,86.5,0.188,
2019-02,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,138.32,17.55,18.81,174.68,67.61,80.55,73.7,0.233,
2019-03,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,152.75,11.01,18.17,181.93,65.86,78.77,76.5,0.178,
2019-04,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,152.15,18.4,24.07,194.62,64.79,76.2,76.1,0.237,
2019-05,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,133.28,16.56,19.28,169.12,61.25,73.32,71.5,0.196,
2019-06,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,149.96,13.98,17.25,181.19,61.25,71.62,74.3,0.235,
2019-07,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,139.53,11.98,16.8,168.31,60.46,70.88,64.2,0.2,
2019-08,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,155.62,10.37,24.96,190.95,66.93,77.82,82.1,0.234,
2019-09,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,159.3,19.24,23.11,201.65,64.81,72.75,78.7,0.192,
2019-10,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,158.79,19.75,25.31,203.85,65.66,74.25,65.8,0.247,
2019-11,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,136.52,7.62,21.94,166.08,60.16,67.57,90.8,0.16,
2019-12,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,140.75,9.74,24.92,175.41,67.76,80.2,82.9,0.263,
2020-01,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,148.57,14.2,18.31,181.08,66.66,76.75,66.6,0.265,4.02
2020-02,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,145.07,9.51,21.85,176.43,61.7,72.24,68.3,0.215,1.0
2020-03,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,40.54,1.52,5.09,47.15,20.55,24.88,37.6,0.085,-74.08
2020-04,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,56.17,1.43,5.94,63.54,20.57,23.55,44.8,0.052,-67.35
2020-05,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,59.34,2.66,7.39,69.39,22.26,25.84,32.1,0.067,-58.97
2020-06,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,50.94,3.15,7.23,61.32,45.35,54.22,41.9,0.197,-66.16
2020-07,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,55.89,4.21,6.16,66.26,44.05,50.34,35.9,0.12,-60.629999999999995
2020-08,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,63.76,5.11,10.91,79.78,42.08,47.45,35.9,0.122,-58.220000000000006
2020-09,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,49.26,2.49,5.25,57.0,46.57,53.51,33.0,0.136,-71.73
2020-10,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,37.66,1.12,5.87,44.65,39.95,45.39,40.3,0.169,-78.10000000000001
2020-11,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,53.65,3.1,5.66,62.41,42.09,51.05,33.3,0.169,-62.419999999999995
2020-12,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,47.41,3.75,7.42,58.58,43.13,51.79,42.2,0.171,-66.60000000000001
2021-01,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,75.88,8.51,11.71,96.1,75.49,89.33,38.9,0.226,-46.93
2021-02,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,56.25,6.13,5.69,68.07,83.06,100.27,44.3,0.264,-61.419999999999995
2021-03,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,45.74,4.24,7.56,57.54,69.59,83.53,37.0,0.219,22.040000000000003
2021-04,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,68.19,7.69,10.96,86.84,76.83,87.48,43.0,0.291,36.67
2021-05,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,45.57,2.61,8.12,56.3,78.63,95.08,35.0,0.252,-18.86
2021-06,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,187.12,18.84,25.65,231.61,66.07,77.56,65.5,0.181,277.71
2021-07,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,198.05,14.08,26.71,238.84,78.97,94.82,84.1,0.349,260.46
2021-08,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,197.38,26.94,25.4,249.72,68.92,83.37,89.8,0.275,213.01000000000002
2021-09,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,192.97,10.44,19.91,223.32,66.5,76.59,74.9,0.27,291.79
2021-10,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,186.89,30.49,22.2,239.58,86.82,98.19,63.2,0.336,436.57000000000005
2021-11,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,197.89,22.25,33.17,253.31,87.21,99.66,86.7,0.271,305.88
2021-12,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,205.86,20.29,30.83,256.98,83.59,97.19,67.8,0.255,338.68
2022-01,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,180.98,15.31,19.97,216.26,72.01,86.54,76.5,0.261,125.03999999999999
2022-02,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,164.91,10.82,16.88,192.61,67.25,81.11,62.9,0.225,182.95999999999998
2022-03,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,218.62,49.06,25.35,293.03,117.58,131.77,64.0,0.375,409.26
2022-04,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,217.77,18.83,34.89,271.49,109.53,128.27,78.7,0.294,212.63
2022-05,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,217.55,16.18,27.92,261.65,99.03,115.05,72.9,0.405,364.74
2022-06,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,235.29,50.16,26.17,311.62,111.34,127.17,78.0,0.284,34.55
2022-07,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,211.12,20.05,22.28,253.45,80.69,91.34,71.7,0.243,6.12
2022-08,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,225.87,19.24,32.63,277.74,98.19,113.29,85.8,0.383,11.219999999999999
2022-09,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,223.74,13.9,28.71,266.35,85.18,103.43,73.1,0.233,19.27
2022-10,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,223.09,34.2,31.73,289.02,93.25,107.45,74.2,0.39,20.64
2022-11,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,201.17,20.36,35.45,256.98,86.23,101.05,63.9,0.349,1.4500000000000002
2022-12,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,220.07,39.84,23.6,283.51,90.4,107.6,91.1,0.242,10.32
2023-01,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,155.16,10.61,16.15,181.92,84.29,97.47,90.9,0.327,-15.879999999999999
2023-02,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,158.95,11.03,22.58,192.56,78.14,95.11,71.6,0.251,-0.03
2023-03,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,171.65,29.58,23.25,224.48,91.48,111.26,76.8,0.361,-23.39
2023-04,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,150.49,24.23,25.13,199.85,88.18,100.98,78.2,0.252,-26.39
2023-05,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,165.17,12.78,26.6,204.55,90.97,106.41,71.3,0.287,-21.82
2023-06,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,177.52,20.37,28.97,226.86,90.21,103.75,81.1,0.281,-27.200000000000003
2023-07,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,148.8,22.66,23.96,195.42,85.16,97.8,67.1,0.254,-22.900000000000002
2023-08,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,170.83,30.99,28.61,230.43,90.67,101.88,82.5,0.373,-17.03
2023-09,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,149.7,8.27,18.81,176.78,76.5,90.34,91.2,0.326,-33.629999999999995
2023-10,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,143.4,15.81,15.25,174.46,78.33,91.67,85.7,0.256,-39.64
2023-11,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,165.24,9.37,26.23,200.84,75.77,85.25,74.0,0.224,-21.85
2023-12,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,157.79,17.25,20.18,195.22,80.53,92.44,81.5,0.301,-31.14
2024-01,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,149.79,20.17,23.5,193.46,84.61,102.45,64.3,0.333,6.34
2024-02,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,167.6,25.31,17.32,210.23,82.61,94.5,82.9,0.328,9.180000000000001
2024-03,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,160.83,21.03,19.49,201.35,92.09,104.48,71.3,0.314,-10.299999999999999
2024-04,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,149.88,15.38,18.6,183.86,84.06,98.26,69.1,0.292,-8.0
2024-05,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,172.47,15.5,26.35,214.32,82.78,100.87,69.6,0.245,4.78
2024-06,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,175.05,23.76,18.97,217.78,87.23,99.81,81.0,0.248,-4.0
2024-07,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,170.71,14.62,28.09,213.42,80.4,95.45,68.0,0.295,9.21
2024-08,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,180.06,18.85,19.18,218.09,91.64,109.62,78.6,0.271,-5.36
2024-09,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,163.07,19.35,20.83,203.25,79.27,90.67,83.2,0.234,14.97
2024-10,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,182.3,20.95,29.36,232.61,94.78,113.06,69.8,0.378,33.33
2024-11,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,149.9,15.09,16.1,181.09,91.13,105.42,75.5,0.305,-9.83
2024-12,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,155.16,26.56,18.55,200.27,81.38,96.29,85.7,0.281,2.59
2025-01,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,156.85,13.34,23.63,193.82,85.13,100.74,72.0,0.353,0.19
2025-02,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,189.31,20.11,20.88,230.3,103.76,121.77,71.5,0.359,9.55
2025-03,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,163.17,32.92,26.49,222.58,101.26,114.33,91.0,0.32,10.54
2025-04,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,167.72,22.37,23.79,213.88,101.77,122.48,84.2,0.442,16.33
2025-05,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,170.67,19.13,21.42,211.22,102.74,118.36,82.9,0.368,-1.4500000000000002
2025-06,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,160.4,13.35,27.27,201.02,86.7,98.72,85.4,0.239,-7.7
2025-07,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,160.09,20.98,21.83,202.9,93.24,104.81,73.9,0.351,-4.93
2025-08,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,149.56,18.02,18.09,185.67,87.66,103.36,64.5,0.304,-14.87
2025-09,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,164.38,18.63,23.11,206.12,104.85,124.54,91.2,0.41,1.41
2025-10,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,160.92,18.99,21.32,201.23,99.34,111.43,66.6,0.274,-13.489999999999998
2025-11,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,155.17,20.64,23.89,199.7,92.61,108.47,79.7,0.408,10.280000000000001
2025-12,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,278.1,69.28,38.19,385.57,122.22,139.65,68.6,0.518,92.53
2026-01,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,335.21,52.84,39.25,427.3,130.88,155.03,70.0,0.584,120.46
2026-02,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,334.39,105.04,42.27,481.7,155.73,177.13,68.9,0.442,109.16
2026-03,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,372.08,66.14,57.95,496.17,169.08,201.05,69.2,0.711,122.92
2026-04,De-escalation & Negotiations,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,238.64,29.03,38.25,305.92,111.38,129.05,87.7,0.406,43.03
2026-05,De-escalation & Negotiations,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,217.6,31.27,35.45,284.32,104.87,127.28,70.8,0.348,34.61
2026-06,De-escalation & Negotiations,easyJet,U2,UK,Europe,Low Cost,Short-Haul Regional,1500,194.28,22.06,20.77,237.11,92.83,105.25,71.6,0.294,17.95
2019-01,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Ultra-Long-Haul,14000,2027.06,259.24,275.31,2561.61,63.0,71.31,67.1,0.259,
2019-02,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Ultra-Long-Haul,14000,2145.75,295.68,235.0,2676.43,67.61,80.55,87.3,0.201,
2019-03,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Ultra-Long-Haul,14000,2434.09,247.16,280.39,2961.64,65.86,78.77,87.3,0.223,
